trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
15,1267,1387,1267,1387,HBAR-USD,long,0.089725,0.08984500000000001,1.0,0.0013374198941209503,0.0013274198941209503,1.0000000000000026e-05,0.13274198941209503,120,2026-02-02,2026-02-02
16,1400,1460,1400,1460,HBAR-USD,long,0.089865,0.08996,1.0,0.0010571412674567071,0.001047141267456707,1.0000000000000026e-05,0.10471412674567071,60,2026-02-02,2026-02-02
17,1460,1520,1460,1520,HBAR-USD,short,0.08996,0.089805,1.0,0.0017259618061356008,0.0017159618061356008,1.0000000000000026e-05,0.17159618061356008,60,2026-02-02,2026-02-02
18,1522,1582,1522,1582,HBAR-USD,long,0.089805,0.09023,1.0,0.004732475920049106,0.004722475920049107,9.999999999999593e-06,0.4722475920049107,60,2026-02-02,2026-02-02
19,1582,1642,1582,1642,HBAR-USD,short,0.09023,0.09002,1.0,0.00233281493001547,0.00232281493001547,1.0000000000000026e-05,0.232281493001547,60,2026-02-02,2026-02-02
20,1659,1719,1659,1719,HBAR-USD,short,0.09002,0.08982,1.0,0.0022266755733690857,0.0022166755733690857,1.0000000000000026e-05,0.22166755733690857,60,2026-02-02,2026-02-02
21,1725,1785,1725,1785,HBAR-USD,short,0.08982499999999999,0.08981,1.0,0.00016701926288820168,0.00015701926288820168,9.999999999999999e-06,0.015701926288820167,60,2026-02-02,2026-02-02
22,1786,1846,1786,1846,HBAR-USD,short,0.089815,0.089915,1.0,-0.0011121614858475848,-0.0011221614858475848,1.0000000000000026e-05,-0.11221614858475848,60,2026-02-02,2026-02-02
23,1895,1955,1895,1955,HBAR-USD,short,0.089925,0.08981,1.0,0.001280481015477175,0.001270481015477175,1.0000000000000026e-05,0.1270481015477175,60,2026-02-02,2026-02-02
24,1955,2135,1955,2135,HBAR-USD,long,0.08981,0.09004999999999999,1.0,0.0026723082062130032,0.0026623082062130032,1.0000000000000026e-05,0.2662308206213003,180,2026-02-02,2026-02-02
25,2142,2202,2142,2202,HBAR-USD,short,0.090055,0.09006,1.0,-5.551854319352234e-05,-6.551854319352234e-05,9.999999999999999e-06,-0.006551854319352234,60,2026-02-02,2026-02-02
26,2204,2264,2204,2264,HBAR-USD,long,0.09006,0.09007499999999999,1.0,0.00016655562958023395,0.00015655562958023396,9.999999999999999e-06,0.015655562958023395,60,2026-02-02,2026-02-02
27,2264,2384,2264,2384,HBAR-USD,short,0.09007499999999999,0.09,1.0,0.0008333333333332416,0.0008233333333332415,1.0000000000000026e-05,0.08233333333332415,120,2026-02-02,2026-02-02
28,2387,2507,2387,2507,HBAR-USD,short,0.09001,0.08997,1.0,0.0004445926419918145,0.00043459264199181445,1.0000000000000026e-05,0.04345926419918145,120,2026-02-02,2026-02-02
29,2512,2632,2512,2632,HBAR-USD,short,0.08999,0.08995,1.0,0.0004446914952751513,0.00043469149527515126,1.0000000000000026e-05,0.04346914952751513,120,2026-02-02,2026-02-02
30,2632,2692,2632,2692,HBAR-USD,long,0.08995,0.09011,1.0,0.0017787659811006051,0.001768765981100605,1.0000000000000026e-05,0.1768765981100605,60,2026-02-02,2026-02-02
31,2713,2773,2713,2773,HBAR-USD,short,0.090115,0.089925,1.0,0.002112871837642416,0.002102871837642416,1.0000000000000026e-05,0.2102871837642416,60,2026-02-02,2026-02-02
32,2794,2854,2794,2854,HBAR-USD,short,0.08993999999999999,0.089735,1.0,0.0022845043739900817,0.0022745043739900816,1.0000000000000026e-05,0.22745043739900817,60,2026-02-02,2026-02-02
33,2865,2925,2865,2925,HBAR-USD,long,0.08971,0.08977,1.0,0.0006688217590011813,0.0006588217590011813,1.0000000000000026e-05,0.06588217590011813,60,2026-02-02,2026-02-02
34,2948,3008,2948,3008,HBAR-USD,short,0.08977,0.089755,1.0,0.00016712160882392801,0.00015712160882392801,9.999999999999999e-06,0.0157121608823928,60,2026-02-02,2026-02-02
35,3012,3132,3012,3132,HBAR-USD,short,0.08978,0.08973,1.0,0.0005572272372673659,0.0005472272372673659,1.0000000000000026e-05,0.05472272372673659,120,2026-02-02,2026-02-02
36,3140,3320,3140,3320,HBAR-USD,short,0.08976500000000001,0.089835,1.0,-0.0007792063227025636,-0.0007892063227025637,1.0000000000000026e-05,-0.07892063227025636,180,2026-02-02,2026-02-02
37,3321,3381,3321,3381,HBAR-USD,long,0.089825,0.08981,1.0,-0.00016699137211240167,-0.00017699137211240167,9.999999999999999e-06,-0.017699137211240168,60,2026-02-02,2026-02-02
38,3381,3561,3381,3561,HBAR-USD,short,0.08981,0.089645,1.0,0.0018405934519494238,0.0018305934519494238,1.0000000000000026e-05,0.18305934519494238,180,2026-02-02,2026-02-02
39,3566,3626,3566,3626,HBAR-USD,short,0.089645,0.08963499999999999,1.0,0.00011156356334041106,0.00010156356334041107,9.999999999999999e-06,0.010156356334041107,60,2026-02-02,2026-02-02
40,3642,3822,3642,3822,HBAR-USD,short,0.08965000000000001,0.089645,1.0,5.577555914992871e-05,4.577555914992871e-05,9.999999999999999e-06,0.004577555914992871,180,2026-02-02,2026-02-02
41,3834,3894,3834,3894,HBAR-USD,short,0.08965999999999999,0.089655,1.0,5.576933801787476e-05,4.576933801787476e-05,9.999999999999999e-06,0.004576933801787476,60,2026-02-02,2026-02-02
42,3904,3964,3904,3964,HBAR-USD,short,0.089645,0.089655,1.0,-0.00011153867603586054,-0.00012153867603586054,9.999999999999999e-06,-0.012153867603586053,60,2026-02-02,2026-02-02
43,3965,4025,3965,4025,HBAR-USD,short,0.08965000000000001,0.089505,1.0,0.001620021227864532,0.001610021227864532,1.0000000000000026e-05,0.1610021227864532,60,2026-02-02,2026-02-02
44,4025,4085,4025,4085,HBAR-USD,long,0.089505,0.08949499999999999,1.0,-0.00011172560192174164,-0.00012172560192174163,9.999999999999999e-06,-0.012172560192174163,60,2026-02-02,2026-02-02
45,4114,4174,4114,4174,HBAR-USD,short,0.08952,0.08949,1.0,0.0003352329869259485,0.00032523298692594847,1.0000000000000026e-05,0.03252329869259485,60,2026-02-02,2026-02-02
46,4174,4294,4174,4294,HBAR-USD,long,0.08949,0.08962,1.0,0.0014526762766791101,0.0014426762766791101,1.0000000000000026e-05,0.144267627667911,120,2026-02-02,2026-02-02
47,4308,4428,4308,4428,HBAR-USD,short,0.089625,0.089615,1.0,0.00011158846175307602,0.00010158846175307602,9.999999999999999e-06,0.010158846175307603,120,2026-02-02,2026-02-02
48,4429,4489,4429,4489,HBAR-USD,short,0.0896,0.08954999999999999,1.0,0.0005583472920156485,0.0005483472920156485,1.0000000000000026e-05,0.05483472920156485,60,2026-02-02,2026-02-02
49,4492,4552,4492,4552,HBAR-USD,short,0.08956,0.088305,1.0,0.014212105769775274,0.014202105769775274,9.999999999999593e-06,1.4202105769775275,60,2026-02-02,2026-02-02
50,4556,4616,4556,4616,HBAR-USD,long,0.08835,0.089375,1.0,0.011601584606677928,0.011591584606677929,9.999999999999593e-06,1.159158460667793,60,2026-02-02,2026-02-02
51,4616,4676,4616,4676,HBAR-USD,short,0.089375,0.089225,1.0,0.0016811431773606778,0.0016711431773606777,1.0000000000000026e-05,0.16711431773606777,60,2026-02-02,2026-02-02
52,4692,4752,4692,4752,HBAR-USD,long,0.089215,0.08928,1.0,0.0007285770330101027,0.0007185770330101027,1.0000000000000026e-05,0.07185770330101027,60,2026-02-02,2026-02-02
53,4755,4815,4755,4815,HBAR-USD,long,0.08928,0.08983,1.0,0.006160394265232849,0.00615039426523285,9.999999999999593e-06,0.6150394265232849,60,2026-02-02,2026-02-02
54,4819,4879,4819,4879,HBAR-USD,short,0.08983,0.09007,1.0,-0.0026645942045075977,-0.0026745942045075977,1.0000000000000026e-05,-0.26745942045075977,60,2026-02-02,2026-02-02
55,4882,5002,4882,5002,HBAR-USD,short,0.090075,0.09031,1.0,-0.0026021481563502924,-0.0026121481563502924,1.0000000000000026e-05,-0.26121481563502924,120,2026-02-02,2026-02-02
56,5003,5123,5003,5123,HBAR-USD,short,0.090315,0.090315,1.0,0.0,-1e-05,1e-05,-0.001,120,2026-02-02,2026-02-02
57,5124,5184,5124,5184,HBAR-USD,long,0.090295,0.09006,1.0,-0.0026025804308100753,-0.0026125804308100753,1.0000000000000026e-05,-0.26125804308100753,60,2026-02-02,2026-02-02
58,5185,5245,5185,5245,HBAR-USD,short,0.09006,0.089905,1.0,0.0017240420443802584,0.0017140420443802584,1.0000000000000026e-05,0.17140420443802584,60,2026-02-02,2026-02-02
59,5245,5365,5245,5365,HBAR-USD,long,0.089905,0.089865,1.0,-0.0004449140759690273,-0.00045491407596902735,1.0000000000000026e-05,-0.04549140759690273,120,2026-02-02,2026-02-02
60,5372,5432,5372,5432,HBAR-USD,short,0.09002,0.08995500000000001,1.0,0.0007225835139792469,0.0007125835139792469,1.0000000000000026e-05,0.07125835139792469,60,2026-02-02,2026-02-02
61,5432,5492,5432,5492,HBAR-USD,long,0.08995500000000001,0.09006,1.0,0.0011672502918125272,0.0011572502918125271,1.0000000000000026e-05,0.11572502918125271,60,2026-02-02,2026-02-02
62,5492,5552,5492,5552,HBAR-USD,short,0.09006,0.090015,1.0,0.0004999166805532695,0.0004899166805532695,1.0000000000000026e-05,0.04899166805532695,60,2026-02-02,2026-02-02
63,5557,5617,5557,5617,HBAR-USD,long,0.09001,0.08978,1.0,-0.002555271636484946,-0.002565271636484946,1.0000000000000026e-05,-0.2565271636484946,60,2026-02-02,2026-02-02
64,5617,5677,5617,5677,HBAR-USD,short,0.08978,0.08988,1.0,-0.0011125945705385831,-0.0011225945705385832,1.0000000000000026e-05,-0.11225945705385831,60,2026-02-02,2026-02-02
65,5680,5740,5680,5740,HBAR-USD,short,0.08988499999999999,0.08993000000000001,1.0,-0.0005003891915936753,-0.0005103891915936754,1.0000000000000026e-05,-0.051038919159367535,60,2026-02-02,2026-02-02
66,5753,5813,5753,5813,HBAR-USD,short,0.08986,0.08995500000000001,1.0,-0.0010560835973543181,-0.0010660835973543181,1.0000000000000026e-05,-0.10660835973543181,60,2026-02-02,2026-02-02
67,5813,5873,5813,5873,HBAR-USD,long,0.08995500000000001,0.089905,1.0,-0.0005558334722918223,-0.0005658334722918224,1.0000000000000026e-05,-0.056583347229182235,60,2026-02-02,2026-02-02
68,5873,5993,5873,5993,HBAR-USD,short,0.089905,0.08996,1.0,-0.0006113828368163876,-0.0006213828368163876,1.0000000000000026e-05,-0.06213828368163876,120,2026-02-02,2026-02-02
69,5994,6054,5994,6054,HBAR-USD,short,0.08996,0.090055,1.0,-0.0010549108877907498,-0.0010649108877907498,1.0000000000000026e-05,-0.10649108877907498,60,2026-02-02,2026-02-02
70,6054,6114,6054,6114,HBAR-USD,long,0.090055,0.09004999999999999,1.0,-5.552162567323826e-05,-6.552162567323826e-05,9.999999999999999e-06,-0.006552162567323826,60,2026-02-02,2026-02-02
71,6123,6243,6123,6243,HBAR-USD,short,0.09013,0.09003,1.0,0.001110740864156412,0.001100740864156412,1.0000000000000026e-05,0.1100740864156412,120,2026-02-02,2026-02-02
72,6245,6305,6245,6305,HBAR-USD,long,0.090025,0.089925,1.0,-0.0011108025548457467,-0.0011208025548457468,1.0000000000000026e-05,-0.11208025548457468,60,2026-02-02,2026-02-02
73,6305,6485,6305,6485,HBAR-USD,short,0.089925,0.089815,1.0,0.0012247397428046813,0.0012147397428046813,1.0000000000000026e-05,0.12147397428046813,180,2026-02-02,2026-02-02
74,6489,6549,6489,6549,HBAR-USD,short,0.089755,0.08951500000000001,1.0,0.0026811148969445586,0.0026711148969445586,1.0000000000000026e-05,0.26711148969445586,60,2026-02-02,2026-02-02
75,6549,6609,6549,6609,HBAR-USD,long,0.08951500000000001,0.089695,1.0,0.0020108361727082524,0.0020008361727082524,1.0000000000000026e-05,0.20008361727082524,60,2026-02-02,2026-02-02
76,6623,6743,6623,6743,HBAR-USD,long,0.08968000000000001,0.08983,1.0,0.0016726137377340855,0.0016626137377340855,1.0000000000000026e-05,0.16626137377340855,120,2026-02-02,2026-02-02
77,6750,6990,6750,6990,HBAR-USD,short,0.08981,0.08981,1.0,0.0,-1e-05,1e-05,-0.001,240,2026-02-02,2026-02-02
78,6990,7050,6990,7050,HBAR-USD,long,0.08981,0.089835,1.0,0.0002783654381470768,0.0002683654381470768,1.0000000000000026e-05,0.02683654381470768,60,2026-02-02,2026-02-02
79,7050,7230,7050,7230,HBAR-USD,short,0.089835,0.089865,1.0,-0.0003338340844600829,-0.0003438340844600829,1.0000000000000026e-05,-0.03438340844600829,180,2026-02-02,2026-02-02
80,7230,7290,7230,7290,HBAR-USD,long,0.089865,0.089785,1.0,-0.0008902242252266657,-0.0009002242252266657,1.0000000000000026e-05,-0.09002242252266657,60,2026-02-02,2026-02-02
81,7290,7350,7290,7350,HBAR-USD,short,0.089785,0.08983,1.0,-0.0005009462317709934,-0.0005109462317709934,1.0000000000000026e-05,-0.05109462317709934,60,2026-02-02,2026-02-02
82,7369,7429,7369,7429,HBAR-USD,short,0.08983,0.089675,1.0,0.0017284638974071065,0.0017184638974071065,1.0000000000000026e-05,0.17184638974071065,60,2026-02-02,2026-02-02
83,7458,7518,7458,7518,HBAR-USD,short,0.08972,0.08971,1.0,0.00011147029316682655,0.00010147029316682655,9.999999999999999e-06,0.010147029316682656,60,2026-02-02,2026-02-02
84,7522,7642,7522,7642,HBAR-USD,long,0.08972,0.08967,1.0,-0.0005572893446276206,-0.0005672893446276206,1.0000000000000026e-05,-0.05672893446276206,120,2026-02-02,2026-02-02
85,7651,7711,7651,7711,HBAR-USD,long,0.08967,0.08983,1.0,0.0017843202854912477,0.0017743202854912476,1.0000000000000026e-05,0.17743202854912477,60,2026-02-02,2026-02-02
86,7711,7771,7711,7771,HBAR-USD,short,0.08983,0.08974,1.0,0.0010028972587474705,0.0009928972587474705,1.0000000000000026e-05,0.09928972587474705,60,2026-02-02,2026-02-02
87,7778,7838,7778,7838,HBAR-USD,short,0.08975,0.08981,1.0,-0.0006680770515533618,-0.0006780770515533619,1.0000000000000026e-05,-0.06780770515533618,60,2026-02-02,2026-02-02
88,7840,7900,7840,7900,HBAR-USD,long,0.08979999999999999,0.08959,1.0,-0.002338530066815059,-0.002348530066815059,1.0000000000000026e-05,-0.23485300668150588,60,2026-02-02,2026-02-02
89,7900,7960,7900,7960,HBAR-USD,short,0.08959,0.08956,1.0,0.00033497096918266855,0.00032497096918266853,1.0000000000000026e-05,0.032497096918266855,60,2026-02-02,2026-02-02
90,7966,8086,7966,8086,HBAR-USD,short,0.089565,0.089405,1.0,0.0017896090822662192,0.0017796090822662191,1.0000000000000026e-05,0.17796090822662192,120,2026-02-02,2026-02-02
91,8086,8206,8086,8206,HBAR-USD,long,0.089405,0.089605,1.0,0.0022370113528327185,0.0022270113528327184,1.0000000000000026e-05,0.22270113528327184,120,2026-02-02,2026-02-02
92,8211,8331,8211,8331,HBAR-USD,long,0.08961,0.08957999999999999,1.0,-0.00033478406427855933,-0.00034478406427855936,1.0000000000000026e-05,-0.034478406427855934,120,2026-02-02,2026-02-02
93,8344,8464,8344,8464,HBAR-USD,long,0.089575,0.08962,1.0,0.0005023723137036473,0.0004923723137036473,1.0000000000000026e-05,0.04923723137036473,120,2026-02-02,2026-02-02
94,8467,8527,8467,8527,HBAR-USD,short,0.08963,0.089425,1.0,0.0022924238188426482,0.002282423818842648,1.0000000000000026e-05,0.22824238188426482,60,2026-02-02,2026-02-02
95,8531,8651,8531,8651,HBAR-USD,long,0.08943000000000001,0.08948500000000001,1.0,0.0006150061500616033,0.0006050061500616033,1.0000000000000026e-05,0.06050061500616033,120,2026-02-02,2026-02-02
96,8665,8845,8665,8845,HBAR-USD,short,0.08948500000000001,0.08948,1.0,5.587840858289894e-05,4.587840858289894e-05,9.999999999999999e-06,0.004587840858289894,180,2026-02-02,2026-02-02
97,8857,8917,8857,8917,HBAR-USD,long,0.08947,0.08970500000000001,1.0,0.0026265787414776476,0.0026165787414776476,1.0000000000000026e-05,0.26165787414776476,60,2026-02-02,2026-02-02
98,8917,8977,8917,8977,HBAR-USD,short,0.08970500000000001,0.08962,1.0,0.0009484490069180396,0.0009384490069180395,1.0000000000000026e-05,0.09384490069180396,60,2026-02-02,2026-02-02
99,9003,9063,9003,9063,HBAR-USD,long,0.089605,0.08967,1.0,0.0007254059483288167,0.0007154059483288166,1.0000000000000026e-05,0.07154059483288167,60,2026-02-02,2026-02-02
100,9071,9131,9071,9131,HBAR-USD,short,0.0897,0.08974,1.0,-0.00044573211499887577,-0.0004557321149988758,1.0000000000000026e-05,-0.04557321149988758,60,2026-02-02,2026-02-02
101,9151,9571,9151,9571,HBAR-USD,short,0.089755,0.08947,1.0,0.0031854252822176576,0.0031754252822176576,1.0000000000000026e-05,0.31754252822176576,420,2026-02-02,2026-02-02
102,9573,9633,9573,9633,HBAR-USD,long,0.08945,0.089655,1.0,0.002291783119060975,0.002281783119060975,1.0000000000000026e-05,0.2281783119060975,60,2026-02-02,2026-02-02
103,9635,9695,9635,9695,HBAR-USD,short,0.08967,0.08964,1.0,0.00033467202141901353,0.0003246720214190135,1.0000000000000026e-05,0.03246720214190135,60,2026-02-02,2026-02-02
104,9698,9758,9698,9758,HBAR-USD,long,0.08962500000000001,0.08963499999999999,1.0,0.00011157601115741045,0.00010157601115741045,9.999999999999999e-06,0.010157601115741046,60,2026-02-02,2026-02-02
105,9777,9957,9777,9957,HBAR-USD,short,0.08962500000000001,0.08909,1.0,0.006005163317993167,0.005995163317993168,9.999999999999593e-06,0.5995163317993167,180,2026-02-02,2026-02-02
106,9965,10025,9965,10025,HBAR-USD,long,0.08909,0.089215,1.0,0.001403075541587251,0.0013930755415872509,1.0000000000000026e-05,0.1393075541587251,60,2026-02-02,2026-02-02
107,10025,10085,10025,10085,HBAR-USD,short,0.089215,0.08918000000000001,1.0,0.0003924646781789942,0.0003824646781789942,1.0000000000000026e-05,0.03824646781789942,60,2026-02-02,2026-02-02
108,10095,10155,10095,10155,HBAR-USD,long,0.089255,0.08932000000000001,1.0,0.0007282505181782639,0.0007182505181782639,1.0000000000000026e-05,0.07182505181782639,60,2026-02-02,2026-02-02
109,10156,10216,10156,10216,HBAR-USD,short,0.089325,0.08938,1.0,-0.0006153501901990932,-0.0006253501901990932,1.0000000000000026e-05,-0.06253501901990932,60,2026-02-02,2026-02-02
110,10222,10282,10222,10282,HBAR-USD,long,0.08937,0.08943999999999999,1.0,0.00078326060199152,0.00077326060199152,1.0000000000000026e-05,0.077326060199152,60,2026-02-02,2026-02-02
111,10282,10342,10282,10342,HBAR-USD,short,0.08943999999999999,0.08947,1.0,-0.00033530792444402824,-0.00034530792444402826,1.0000000000000026e-05,-0.034530792444402825,60,2026-02-02,2026-02-02
112,10343,10463,10343,10463,HBAR-USD,short,0.08949,0.08924,1.0,0.0028014343343791825,0.0027914343343791825,1.0000000000000026e-05,0.27914343343791825,120,2026-02-02,2026-02-02
113,10464,10584,10464,10584,HBAR-USD,short,0.08924499999999999,0.08924,1.0,5.602868668752592e-05,4.602868668752592e-05,9.999999999999999e-06,0.004602868668752592,120,2026-02-02,2026-02-02
114,10593,10653,10593,10653,HBAR-USD,short,0.089245,0.089185,1.0,0.0006727588720076838,0.0006627588720076838,1.0000000000000026e-05,0.06627588720076838,60,2026-02-02,2026-02-02
115,10654,10714,10654,10714,HBAR-USD,short,0.08918999999999999,0.08917,1.0,0.00022429068072216118,0.00021429068072216119,9.999999999999999e-06,0.021429068072216118,60,2026-02-02,2026-02-02
116,10716,10776,10716,10776,HBAR-USD,short,0.08915999999999999,0.08912500000000001,1.0,0.000392706872370141,0.000382706872370141,1.0000000000000026e-05,0.0382706872370141,60,2026-02-02,2026-02-02
117,10789,10849,10789,10849,HBAR-USD,long,0.08913,0.08889,1.0,-0.0026926960619320095,-0.0027026960619320095,1.0000000000000026e-05,-0.27026960619320095,60,2026-02-02,2026-02-02
118,10855,11035,10855,11035,HBAR-USD,short,0.08893000000000001,0.08901,1.0,-0.0008987754184922592,-0.0009087754184922592,1.0000000000000026e-05,-0.09087754184922592,180,2026-02-02,2026-02-02
119,11050,11110,11050,11110,HBAR-USD,long,0.08899,0.0891,1.0,0.0012360939431397266,0.0012260939431397266,1.0000000000000026e-05,0.12260939431397266,60,2026-02-02,2026-02-02
120,11125,11185,11125,11185,HBAR-USD,long,0.089085,0.08911,1.0,0.0002806308581690953,0.00027063085816909525,1.0000000000000026e-05,0.027063085816909527,60,2026-02-02,2026-02-02
121,11185,11305,11185,11305,HBAR-USD,short,0.08911,0.0891,1.0,0.00011223344556676729,0.00010223344556676729,9.999999999999999e-06,0.01022334455667673,120,2026-02-02,2026-02-02
122,11316,11376,11316,11376,HBAR-USD,long,0.08907000000000001,0.089065,1.0,-5.6135623666797585e-05,-6.613562366679758e-05,9.999999999999999e-06,-0.0066135623666797585,60,2026-02-02,2026-02-02
123,11376,11436,11376,11436,HBAR-USD,short,0.089065,0.08896,1.0,0.0011803057553958496,0.0011703057553958496,1.0000000000000026e-05,0.11703057553958496,60,2026-02-02,2026-02-02
124,11454,11634,11454,11634,HBAR-USD,short,0.08902,0.0889,1.0,0.0013498312710911176,0.0013398312710911175,1.0000000000000026e-05,0.13398312710911175,180,2026-02-02,2026-02-02
125,11637,11697,11637,11697,HBAR-USD,long,0.0889,0.08892,1.0,0.00022497187851500122,0.00021497187851500122,9.999999999999999e-06,0.02149718785150012,60,2026-02-02,2026-02-02
126,11700,11820,11700,11820,HBAR-USD,short,0.08893000000000001,0.08901500000000001,1.0,-0.0009548952423749091,-0.0009648952423749091,1.0000000000000026e-05,-0.09648952423749091,120,2026-02-02,2026-02-02
127,11852,11912,11852,11912,HBAR-USD,long,0.088975,0.08907000000000001,1.0,0.0010677156504637075,0.0010577156504637075,1.0000000000000026e-05,0.10577156504637075,60,2026-02-02,2026-02-02
128,11912,11972,11912,11972,HBAR-USD,short,0.08907000000000001,0.08909500000000001,1.0,-0.00028059936023339116,-0.0002905993602333912,1.0000000000000026e-05,-0.029059936023339117,60,2026-02-02,2026-02-02
129,11972,12032,11972,12032,HBAR-USD,long,0.08909500000000001,0.089065,1.0,-0.0003367192322801804,-0.00034671923228018044,1.0000000000000026e-05,-0.03467192322801804,60,2026-02-02,2026-02-02
130,12035,12095,12035,12095,HBAR-USD,short,0.089075,0.089035,1.0,0.00044926152636604044,0.0004392615263660404,1.0000000000000026e-05,0.04392615263660404,60,2026-02-02,2026-02-02
131,12095,12155,12095,12155,HBAR-USD,long,0.089035,0.08802,1.0,-0.01140001123153822,-0.01141001123153822,9.999999999999593e-06,-1.141001123153822,60,2026-02-02,2026-02-02
132,12155,12215,12155,12215,HBAR-USD,short,0.08802,0.088195,1.0,-0.0019842394693576626,-0.0019942394693576626,1.0000000000000026e-05,-0.19942394693576626,60,2026-02-02,2026-02-02
133,12229,12289,12229,12289,HBAR-USD,short,0.088175,0.08807999999999999,1.0,0.0010785649409628117,0.0010685649409628117,1.0000000000000026e-05,0.10685649409628117,60,2026-02-02,2026-02-02
134,12290,12470,12290,12470,HBAR-USD,short,0.088085,0.08612500000000001,1.0,0.02275761973875179,0.02274761973875179,9.999999999999593e-06,2.274761973875179,180,2026-02-02,2026-02-02
135,12471,12531,12471,12531,HBAR-USD,short,0.08612500000000001,0.086195,1.0,-0.0008121120714656982,-0.0008221120714656982,1.0000000000000026e-05,-0.08221120714656982,60,2026-02-02,2026-02-02
136,12531,12651,12531,12651,HBAR-USD,long,0.086195,0.08638,1.0,0.002146296188874075,0.002136296188874075,1.0000000000000026e-05,0.2136296188874075,120,2026-02-02,2026-02-02
137,12651,12771,12651,12771,HBAR-USD,short,0.08638,0.08873,1.0,-0.026484841654457414,-0.026494841654457413,9.999999999999593e-06,-2.6494841654457413,120,2026-02-02,2026-02-02
138,12778,12838,12778,12838,HBAR-USD,short,0.088705,0.088865,1.0,-0.0018004838800427247,-0.0018104838800427248,1.0000000000000026e-05,-0.18104838800427248,60,2026-02-02,2026-02-02
139,12859,12919,12859,12919,HBAR-USD,short,0.088765,0.08759,1.0,0.013414773375956202,0.013404773375956202,9.999999999999593e-06,1.3404773375956203,60,2026-02-02,2026-02-02
140,12919,12979,12919,12979,HBAR-USD,long,0.08759,0.08798,1.0,0.004452563077977034,0.004442563077977035,9.999999999999593e-06,0.4442563077977035,60,2026-02-02,2026-02-02
141,12980,13040,12980,13040,HBAR-USD,long,0.088,0.08821999999999999,1.0,0.0024999999999999467,0.0024899999999999467,1.0000000000000026e-05,0.24899999999999467,60,2026-02-02,2026-02-02
142,13048,13108,13048,13108,HBAR-USD,short,0.08821999999999999,0.08815,1.0,0.000794100964265354,0.000784100964265354,1.0000000000000026e-05,0.0784100964265354,60,2026-02-02,2026-02-02
