trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
75,6484,6544,6484,6544,DOGE-USD,long,0.105185,0.105235,1.0,0.00047535294956491114,0.0004653529495649111,1.0000000000000026e-05,0.04653529495649111,60,2026-02-02,2026-02-02
76,6557,6737,6557,6737,DOGE-USD,short,0.105245,0.105135,1.0,0.0010462738383982817,0.0010362738383982817,1.0000000000000026e-05,0.10362738383982817,180,2026-02-02,2026-02-02
77,6743,6803,6743,6803,DOGE-USD,long,0.10511999999999999,0.10519,1.0,0.0006659056316591361,0.000655905631659136,1.0000000000000026e-05,0.0655905631659136,60,2026-02-02,2026-02-02
78,6817,6877,6817,6877,DOGE-USD,short,0.10518,0.104995,1.0,0.001761988666126868,0.001751988666126868,1.0000000000000026e-05,0.1751988666126868,60,2026-02-02,2026-02-02
79,6887,6947,6887,6947,DOGE-USD,short,0.105015,0.104985,1.0,0.0002857551078725429,0.00027575510787254285,1.0000000000000026e-05,0.027575510787254287,60,2026-02-02,2026-02-02
80,6957,7017,6957,7017,DOGE-USD,long,0.104975,0.104995,1.0,0.00019052155275067761,0.00018052155275067761,9.999999999999999e-06,0.01805215527506776,60,2026-02-02,2026-02-02
81,7017,7077,7017,7077,DOGE-USD,short,0.104995,0.104995,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
82,7077,7137,7077,7137,DOGE-USD,long,0.104995,0.10503,1.0,0.0003333492071049271,0.0003233492071049271,1.0000000000000026e-05,0.03233492071049271,60,2026-02-02,2026-02-02
83,7141,7201,7141,7201,DOGE-USD,long,0.105005,0.10492,1.0,-0.0008094852626066018,-0.0008194852626066018,1.0000000000000026e-05,-0.08194852626066018,60,2026-02-02,2026-02-02
84,7202,7262,7202,7262,DOGE-USD,short,0.10493,0.105015,1.0,-0.0008094081797838104,-0.0008194081797838104,1.0000000000000026e-05,-0.08194081797838104,60,2026-02-02,2026-02-02
85,7267,7387,7267,7387,DOGE-USD,short,0.105015,0.10474,1.0,0.0026255489784228203,0.0026155489784228203,1.0000000000000026e-05,0.26155489784228203,120,2026-02-02,2026-02-02
86,7392,7512,7392,7512,DOGE-USD,short,0.10475999999999999,0.104715,1.0,0.00042973785990541025,0.0004197378599054102,1.0000000000000026e-05,0.041973785990541024,120,2026-02-02,2026-02-02
87,7512,7572,7512,7572,DOGE-USD,long,0.104715,0.104645,1.0,-0.0006684811154085146,-0.0006784811154085147,1.0000000000000026e-05,-0.06784811154085146,60,2026-02-02,2026-02-02
88,7580,7640,7580,7640,DOGE-USD,long,0.104595,0.10453,1.0,-0.0006214446197236878,-0.0006314446197236878,1.0000000000000026e-05,-0.06314446197236878,60,2026-02-02,2026-02-02
89,7640,7700,7640,7700,DOGE-USD,short,0.10453,0.104515,1.0,0.00014352006888973534,0.00013352006888973534,9.999999999999999e-06,0.013352006888973535,60,2026-02-02,2026-02-02
90,7729,7789,7729,7789,DOGE-USD,short,0.10454,0.10459,1.0,-0.0004780571756383134,-0.00048805717563831343,1.0000000000000026e-05,-0.04880571756383134,60,2026-02-02,2026-02-02
91,7789,7969,7789,7969,DOGE-USD,long,0.10459,0.10472000000000001,1.0,0.001242948656659415,0.001232948656659415,1.0000000000000026e-05,0.1232948656659415,180,2026-02-02,2026-02-02
92,7971,8031,7971,8031,DOGE-USD,short,0.10472999999999999,0.10467,1.0,0.0005732301519059124,0.0005632301519059124,1.0000000000000026e-05,0.05632301519059124,60,2026-02-02,2026-02-02
93,8031,8151,8031,8151,DOGE-USD,long,0.10467,0.104745,1.0,0.0007165376898825571,0.000706537689882557,1.0000000000000026e-05,0.0706537689882557,120,2026-02-02,2026-02-02
94,8160,8220,8160,8220,DOGE-USD,long,0.104715,0.10475000000000001,1.0,0.0003342405577042573,0.0003242405577042573,1.0000000000000026e-05,0.03242405577042573,60,2026-02-02,2026-02-02
95,8232,8352,8232,8352,DOGE-USD,short,0.10475000000000001,0.104395,1.0,0.003400546003161198,0.003390546003161198,1.0000000000000026e-05,0.3390546003161198,120,2026-02-02,2026-02-02
96,8352,8412,8352,8412,DOGE-USD,long,0.104395,0.104515,1.0,0.0011494803390965647,0.0011394803390965646,1.0000000000000026e-05,0.11394803390965647,60,2026-02-02,2026-02-02
97,8412,8472,8412,8472,DOGE-USD,short,0.104515,0.10455,1.0,-0.00033476805356291717,-0.0003447680535629172,1.0000000000000026e-05,-0.03447680535629172,60,2026-02-02,2026-02-02
98,8472,8592,8472,8592,DOGE-USD,long,0.10455,0.104635,1.0,0.0008130081300812275,0.0008030081300812275,1.0000000000000026e-05,0.08030081300812275,120,2026-02-02,2026-02-02
99,8597,8717,8597,8717,DOGE-USD,short,0.10464000000000001,0.10447000000000001,1.0,0.0016272614147603282,0.0016172614147603281,1.0000000000000026e-05,0.16172614147603281,120,2026-02-02,2026-02-02
100,8717,8897,8717,8897,DOGE-USD,long,0.10447000000000001,0.10467,1.0,0.001914425193835445,0.001904425193835445,1.0000000000000026e-05,0.1904425193835445,180,2026-02-02,2026-02-02
101,8901,8961,8901,8961,DOGE-USD,long,0.10466500000000001,0.10484,1.0,0.0016720011465150009,0.0016620011465150008,1.0000000000000026e-05,0.16620011465150009,60,2026-02-02,2026-02-02
102,8991,9051,8991,9051,DOGE-USD,long,0.10481499999999999,0.10477500000000001,1.0,-0.00038162476744729723,-0.00039162476744729726,1.0000000000000026e-05,-0.039162476744729724,60,2026-02-02,2026-02-02
103,9051,9111,9051,9111,DOGE-USD,short,0.10477500000000001,0.10472000000000001,1.0,0.0005252100840336116,0.0005152100840336116,1.0000000000000026e-05,0.05152100840336116,60,2026-02-02,2026-02-02
104,9111,9171,9111,9171,DOGE-USD,long,0.10472000000000001,0.10483,1.0,0.0010504201680672232,0.0010404201680672231,1.0000000000000026e-05,0.10404201680672232,60,2026-02-02,2026-02-02
105,9171,9231,9171,9231,DOGE-USD,short,0.10483,0.10477,1.0,0.0005726830199483945,0.0005626830199483945,1.0000000000000026e-05,0.056268301994839454,60,2026-02-02,2026-02-02
106,9231,9291,9231,9291,DOGE-USD,long,0.10477,0.104765,1.0,-4.772358499571805e-05,-5.772358499571805e-05,9.999999999999999e-06,-0.005772358499571805,60,2026-02-02,2026-02-02
107,9291,9351,9291,9351,DOGE-USD,short,0.104765,0.1049,1.0,-0.0012869399428026007,-0.0012969399428026007,1.0000000000000026e-05,-0.12969399428026007,60,2026-02-02,2026-02-02
108,9351,9411,9351,9411,DOGE-USD,long,0.1049,0.10493,1.0,0.00028598665395618283,0.0002759866539561828,1.0000000000000026e-05,0.027598665395618283,60,2026-02-02,2026-02-02
109,9411,9531,9411,9531,DOGE-USD,short,0.10493,0.104795,1.0,0.0012882294002576344,0.0012782294002576344,1.0000000000000026e-05,0.12782294002576344,120,2026-02-02,2026-02-02
110,9534,9594,9534,9594,DOGE-USD,long,0.10478499999999999,0.10482,1.0,0.0003340172734647151,0.0003240172734647151,1.0000000000000026e-05,0.03240172734647151,60,2026-02-02,2026-02-02
111,9599,9659,9599,9659,DOGE-USD,short,0.104845,0.104905,1.0,-0.0005719460464229664,-0.0005819460464229665,1.0000000000000026e-05,-0.05819460464229664,60,2026-02-02,2026-02-02
112,9662,9722,9662,9722,DOGE-USD,short,0.104905,0.10482,1.0,0.0008109139477199268,0.0008009139477199267,1.0000000000000026e-05,0.08009139477199267,60,2026-02-02,2026-02-02
113,9734,9914,9734,9914,DOGE-USD,short,0.10483,0.10461000000000001,1.0,0.002103049421661396,0.002093049421661396,1.0000000000000026e-05,0.2093049421661396,180,2026-02-02,2026-02-02
114,9918,9978,9918,9978,DOGE-USD,long,0.104595,0.104625,1.0,0.00028682059371853974,0.0002768205937185397,1.0000000000000026e-05,0.027682059371853973,60,2026-02-02,2026-02-02
115,9978,10038,9978,10038,DOGE-USD,short,0.104625,0.10461000000000001,1.0,0.00014338973329497406,0.00013338973329497407,9.999999999999999e-06,0.013338973329497407,60,2026-02-02,2026-02-02
116,10038,10098,10038,10098,DOGE-USD,long,0.10461000000000001,0.1046,1.0,-9.559315553020475e-05,-0.00010559315553020475,9.999999999999999e-06,-0.010559315553020475,60,2026-02-02,2026-02-02
117,10098,10158,10098,10158,DOGE-USD,short,0.1046,0.10475000000000001,1.0,-0.0014319809069213152,-0.0014419809069213152,1.0000000000000026e-05,-0.14419809069213152,60,2026-02-02,2026-02-02
118,10158,10218,10158,10218,DOGE-USD,long,0.10475000000000001,0.10488,1.0,0.0012410501193316215,0.0012310501193316214,1.0000000000000026e-05,0.12310501193316215,60,2026-02-02,2026-02-02
119,10218,10278,10218,10278,DOGE-USD,short,0.10488,0.104825,1.0,0.0005246839971380091,0.000514683997138009,1.0000000000000026e-05,0.051468399713800905,60,2026-02-02,2026-02-02
120,10279,10459,10279,10459,DOGE-USD,short,0.10483,0.104605,1.0,0.002150948807418507,0.0021409488074185068,1.0000000000000026e-05,0.21409488074185068,180,2026-02-02,2026-02-02
121,10464,10524,10464,10524,DOGE-USD,short,0.104605,0.10453,1.0,0.0007174973691763675,0.0007074973691763675,1.0000000000000026e-05,0.07074973691763675,60,2026-02-02,2026-02-02
122,10526,10586,10526,10586,DOGE-USD,long,0.10452,0.104425,1.0,-0.0009089169536931063,-0.0009189169536931063,1.0000000000000026e-05,-0.09189169536931063,60,2026-02-02,2026-02-02
123,10588,10648,10588,10648,DOGE-USD,short,0.10442,0.10436000000000001,1.0,0.0005749329244919554,0.0005649329244919554,1.0000000000000026e-05,0.05649329244919554,60,2026-02-02,2026-02-02
124,10664,10724,10664,10724,DOGE-USD,short,0.10435,0.10392499999999999,1.0,0.004089487611258269,0.004079487611258269,9.999999999999593e-06,0.40794876112582695,60,2026-02-02,2026-02-02
125,10725,10785,10725,10785,DOGE-USD,short,0.10389999999999999,0.103885,1.0,0.0001443904317273148,0.0001343904317273148,9.999999999999999e-06,0.013439043172731481,60,2026-02-02,2026-02-02
126,10786,10846,10786,10846,DOGE-USD,short,0.103855,0.10384499999999999,1.0,9.629736626703966e-05,8.629736626703966e-05,9.999999999999999e-06,0.008629736626703967,60,2026-02-02,2026-02-02
127,10852,10972,10852,10972,DOGE-USD,long,0.10384499999999999,0.103965,1.0,0.001155568395204476,0.001145568395204476,1.0000000000000026e-05,0.1145568395204476,120,2026-02-02,2026-02-02
128,10972,11032,10972,11032,DOGE-USD,short,0.103965,0.10395499999999999,1.0,9.619546919359401e-05,8.619546919359401e-05,9.999999999999999e-06,0.008619546919359402,60,2026-02-02,2026-02-02
129,11032,11092,11032,11092,DOGE-USD,long,0.10395499999999999,0.104055,1.0,0.0009619546919339417,0.0009519546919339416,1.0000000000000026e-05,0.09519546919339417,60,2026-02-02,2026-02-02
130,11092,11152,11092,11152,DOGE-USD,short,0.104055,0.104095,1.0,-0.0003842643738891649,-0.0003942643738891649,1.0000000000000026e-05,-0.03942643738891649,60,2026-02-02,2026-02-02
131,11152,11212,11152,11212,DOGE-USD,long,0.104095,0.104105,1.0,9.606609347234674e-05,8.606609347234674e-05,9.999999999999999e-06,0.008606609347234674,60,2026-02-02,2026-02-02
132,11213,11273,11213,11273,DOGE-USD,long,0.10408500000000001,0.1042,1.0,0.001104866215112521,0.001094866215112521,1.0000000000000026e-05,0.1094866215112521,60,2026-02-02,2026-02-02
133,11276,11396,11276,11396,DOGE-USD,short,0.1042,0.104295,1.0,-0.0009108777985521455,-0.0009208777985521455,1.0000000000000026e-05,-0.09208777985521455,120,2026-02-02,2026-02-02
134,11403,11463,11403,11463,DOGE-USD,long,0.1043,0.104355,1.0,0.0005273250239692384,0.0005173250239692384,1.0000000000000026e-05,0.05173250239692384,60,2026-02-02,2026-02-02
135,11483,11543,11483,11543,DOGE-USD,long,0.10434,0.104225,1.0,-0.0011021659957830554,-0.0011121659957830554,1.0000000000000026e-05,-0.11121659957830554,60,2026-02-02,2026-02-02
136,11551,11671,11551,11671,DOGE-USD,short,0.104225,0.103995,1.0,0.002211644790614864,0.002201644790614864,1.0000000000000026e-05,0.2201644790614864,120,2026-02-02,2026-02-02
137,11672,11732,11672,11732,DOGE-USD,long,0.10399,0.104045,1.0,0.0005288970093277889,0.0005188970093277889,1.0000000000000026e-05,0.05188970093277889,60,2026-02-02,2026-02-02
138,11735,11795,11735,11795,DOGE-USD,long,0.10403499999999999,0.104235,1.0,0.0019224299514586374,0.0019124299514586373,1.0000000000000026e-05,0.19124299514586374,60,2026-02-02,2026-02-02
139,11799,11859,11799,11859,DOGE-USD,long,0.10422000000000001,0.104155,1.0,-0.0006236806754942315,-0.0006336806754942315,1.0000000000000026e-05,-0.06336806754942315,60,2026-02-02,2026-02-02
140,11859,11919,11859,11919,DOGE-USD,short,0.104155,0.104075,1.0,0.000768676435263016,0.000758676435263016,1.0000000000000026e-05,0.0758676435263016,60,2026-02-02,2026-02-02
141,11957,12017,11957,12017,DOGE-USD,long,0.10403499999999999,0.103995,1.0,-0.00038448599029161645,-0.0003944859902916165,1.0000000000000026e-05,-0.039448599029161646,60,2026-02-02,2026-02-02
